id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
136023,I,0.47,0.335,0.1,0.4215,0.1895,0.087,0.1175,12.183605432109076
136024,F,0.605,0.49,0.19,1.3175,0.4985,0.2405,0.485,6.224566633161804
136025,F,0.605,0.49,0.165,1.1185,0.469,0.2435,0.3445,10.489921658485228
136026,I,0.465,0.355,0.11,0.4915,0.2025,0.1085,0.14,9.095594235540114
136027,F,0.535,0.42,0.15,0.8085,0.3455,0.1675,0.213,13.012462738492838
136028,M,0.72,0.6,0.185,1.8095,0.8605,0.383,0.395,10.452165569200774
136029,I,0.32,0.23,0.085,0.1445,0.0475,0.038,0.045,11.317672623771237
136030,M,0.655,0.525,0.18,1.546,0.678,0.331,0.42,2.6507117083804923
136031,F,0.63,0.51,0.155,1.3485,0.6565,0.3005,0.3495,6.5845438830745255
136032,F,0.51,0.44,0.135,0.769,0.3655,0.1455,0.19,9.230081319731454
136033,F,0.575,0.445,0.165,1.116,0.4895,0.216,0.32,13.043595424204941
136034,I,0.28,0.21,0.08,0.106,0.0415,0.0265,0.035,11.113037260750119
136035,F,0.66,0.53,0.195,1.676,0.713,0.44,0.4465,10.252334595497283
136036,F,0.585,0.455,0.145,0.9885,0.4525,0.1935,0.245,15.955749386506984
136037,I,0.47,0.35,0.125,0.4865,0.2225,0.1125,0.1365,13.884601846245001
136038,F,0.57,0.425,0.15,0.778,0.3675,0.152,0.1965,7.526688014352477
136039,F,0.505,0.395,0.145,0.6255,0.2405,0.1265,0.185,6.373525293439714
136040,F,0.48,0.37,0.125,0.5545,0.2165,0.137,0.165,13.331488784718594
136041,F,0.5,0.385,0.145,0.7805,0.304,0.1835,0.235,8.129507449591664
136042,I,0.4,0.315,0.11,0.384,0.17,0.07,0.11,6.96785374036981
136043,M,0.605,0.475,0.115,1.008,0.4985,0.2285,0.3,16.039510606179295
136044,I,0.31,0.215,0.08,0.1485,0.0525,0.0265,0.034,5.1801185294359176
136045,F,0.485,0.375,0.145,0.673,0.2,0.13,0.22,9.924609291697342
136046,I,0.465,0.35,0.12,0.4965,0.2385,0.095,0.1325,12.084162684108762
136047,M,0.605,0.475,0.145,0.817,0.4095,0.2225,0.271,12.075888934225855
136048,F,0.575,0.445,0.145,0.9455,0.4635,0.186,0.255,7.229531943846398
136049,F,0.645,0.505,0.17,1.4775,0.723,0.3555,0.355,15.049242776280792
136050,I,0.33,0.25,0.09,0.1785,0.0755,0.037,0.045,12.143549972903873
136051,I,0.535,0.425,0.145,0.743,0.3045,0.1685,0.205,6.216664498630816
136052,F,0.575,0.47,0.135,0.9265,0.4135,0.2225,0.29,13.88404106324321
136053,F,0.665,0.555,0.175,1.4685,0.5405,0.2955,0.525,4.803869520215645
136054,M,0.545,0.43,0.15,0.793,0.3535,0.1535,0.199,12.607425451652341
136055,F,0.565,0.45,0.145,0.955,0.49,0.167,0.225,12.35292838252412
136056,I,0.34,0.25,0.08,0.1785,0.0715,0.0355,0.05,7.922029302628929
136057,I,0.37,0.27,0.09,0.2,0.078,0.0495,0.07,11.70018847331728
136058,F,0.68,0.57,0.185,1.8265,0.7725,0.3685,0.4395,6.673768349951583
136059,I,0.4,0.3,0.09,0.268,0.11,0.0575,0.08,5.032159375589543
136060,I,0.46,0.375,0.105,0.4725,0.2225,0.0945,0.11,15.252474749161596
136061,I,0.32,0.23,0.08,0.1245,0.05,0.0265,0.038,5.91121250139131
136062,F,0.595,0.44,0.165,0.9145,0.3435,0.1775,0.29,16.930442364515066
136063,M,0.56,0.43,0.135,0.871,0.3165,0.1715,0.275,13.345368358610186
136064,M,0.555,0.44,0.135,0.8705,0.407,0.1755,0.254,4.549323818616994
136065,F,0.59,0.44,0.135,0.9775,0.4355,0.2315,0.2485,5.222888403552627
136066,M,0.55,0.425,0.135,0.7565,0.3425,0.153,0.225,8.702745737113483
136067,I,0.25,0.215,0.065,0.092,0.0285,0.017,0.02,7.00038031102549
136068,M,0.635,0.48,0.165,1.2695,0.5415,0.2955,0.39,8.850863102695067
136069,I,0.485,0.37,0.125,0.5095,0.2165,0.1125,0.165,1.8632975133970913
136070,I,0.41,0.285,0.09,0.279,0.116,0.0385,0.087,10.200946148017893
136071,F,0.6,0.465,0.145,0.998,0.391,0.244,0.25,13.11362316512422
136072,M,0.185,0.135,0.04,0.027,0.0125,0.0065,0.009,11.4287285687501
136073,I,0.425,0.32,0.11,0.394,0.1955,0.0825,0.0735,11.276209603826276
136074,I,0.375,0.28,0.085,0.2755,0.12,0.0455,0.09,9.059627793297345
136075,I,0.35,0.265,0.09,0.1755,0.073,0.0415,0.065,7.7386449845358385
136076,F,0.685,0.545,0.19,1.764,0.873,0.3135,0.48,9.3148027166881
136077,F,0.625,0.475,0.14,1.2095,0.611,0.22,0.345,12.050322214858946
136078,I,0.375,0.285,0.09,0.3285,0.1405,0.0625,0.0785,7.366779655657394
136079,I,0.425,0.325,0.105,0.3675,0.1865,0.081,0.1035,13.315854491787004
136080,F,0.645,0.515,0.17,1.3345,0.6635,0.326,0.3315,8.515817887722822
136081,F,0.545,0.435,0.14,0.772,0.2795,0.2105,0.235,8.848429044441618
136082,M,0.645,0.5,0.175,1.2915,0.5475,0.2985,0.32,8.92539133864743
136083,F,0.62,0.465,0.175,1.2155,0.3245,0.205,0.465,11.303621728199095
136084,F,0.645,0.51,0.17,1.1635,0.5385,0.216,0.325,7.424702403728194
136085,M,0.66,0.5,0.165,1.3745,0.6265,0.3315,0.32,9.962145654933392
136086,F,0.535,0.41,0.17,0.6435,0.2875,0.1755,0.18,11.14989013860291
136087,M,0.345,0.265,0.09,0.203,0.0615,0.0365,0.075,15.195375427563164
136088,I,0.485,0.39,0.13,0.5555,0.2565,0.1455,0.17,8.20673775178893
136089,M,0.66,0.505,0.2,1.6305,0.4865,0.297,0.61,10.92496599230369
136090,M,0.58,0.45,0.125,0.8665,0.3695,0.1785,0.28,7.1888841536224675
136091,F,0.555,0.44,0.13,0.8395,0.4185,0.2035,0.2105,12.103193397761155
136092,I,0.46,0.36,0.11,0.487,0.2325,0.0755,0.13,8.428233371587902
136093,F,0.58,0.46,0.19,0.907,0.387,0.16,0.415,11.420411841247308
136094,F,0.635,0.515,0.2,1.566,0.631,0.3615,0.49,11.195737272766163
136095,M,0.6,0.465,0.19,1.2155,0.4125,0.2445,0.42,14.385857594978642
136096,F,0.59,0.465,0.175,1.0835,0.5165,0.2485,0.3305,7.407753728465707
136097,M,0.58,0.5,0.165,0.925,0.3745,0.198,0.275,10.932055776660684
136098,M,0.59,0.47,0.155,1.1285,0.539,0.279,0.29,9.101461712001576
136099,I,0.405,0.305,0.09,0.306,0.1215,0.0655,0.1,10.824372653912281
136100,F,0.58,0.455,0.16,1.03,0.434,0.2065,0.245,8.695511925198172
136101,I,0.335,0.23,0.075,0.1625,0.0545,0.0435,0.065,15.115551921578405
136102,M,0.645,0.49,0.155,1.0835,0.5405,0.196,0.3295,5.963178039423941
136103,I,0.28,0.205,0.075,0.1045,0.0425,0.0285,0.035,10.013374842477097
136104,I,0.395,0.315,0.11,0.2815,0.1145,0.0775,0.125,9.56921404261407
136105,I,0.28,0.21,0.075,0.1165,0.038,0.0265,0.032,9.715283668166725
136106,F,0.63,0.515,0.2,1.3905,0.5235,0.2575,0.49,12.020366546270887
136107,I,0.465,0.33,0.105,0.393,0.1925,0.068,0.098,12.811352208684289
136108,M,0.605,0.455,0.185,1.1325,0.49,0.2595,0.32,9.487380593363602
136109,F,0.615,0.475,0.16,0.974,0.43,0.2035,0.276,11.721770017297363
136110,M,0.52,0.435,0.165,0.9885,0.4145,0.199,0.32,14.235628225656942
136111,M,0.53,0.415,0.11,0.739,0.237,0.1735,0.295,8.456491247588868
136112,I,0.495,0.375,0.12,0.4585,0.18,0.108,0.1305,10.037037487675319
136113,M,0.67,0.53,0.165,1.1705,0.5455,0.3265,0.285,3.0827140795435017
136114,F,0.67,0.51,0.195,1.3075,0.6715,0.276,0.3385,12.2989990091645
136115,F,0.62,0.51,0.225,1.3125,0.5235,0.2695,0.38,11.026479649095007
136116,F,0.625,0.48,0.17,1.0875,0.4975,0.2655,0.281,13.640036075028775
136117,I,0.45,0.35,0.12,0.474,0.1895,0.1045,0.16,6.9690902901390235
136118,F,0.58,0.44,0.14,0.869,0.3845,0.1755,0.2165,3.867843028813523
136119,I,0.465,0.37,0.15,0.4385,0.2105,0.0835,0.161,12.110196103235323
136120,I,0.285,0.225,0.075,0.1205,0.0565,0.0335,0.045,11.795440338067786
136121,F,0.605,0.475,0.15,1.098,0.481,0.2655,0.315,10.901739500430445
136122,F,0.58,0.445,0.14,0.9835,0.4775,0.2195,0.245,7.998199503498694
136123,I,0.18,0.145,0.035,0.0265,0.0145,0.0055,0.005,6.612216526711107
136124,M,0.65,0.505,0.195,1.362,0.6725,0.2435,0.341,10.963613989770156
136125,M,0.59,0.45,0.17,0.873,0.327,0.2395,0.31,9.569561295407409
136126,I,0.46,0.35,0.125,0.543,0.2295,0.09,0.135,4.881602636361615
136127,M,0.64,0.505,0.165,1.2695,0.594,0.25,0.375,12.773433290402675
136128,I,0.32,0.23,0.08,0.1825,0.1065,0.042,0.0625,11.361814111898353
136129,F,0.565,0.425,0.145,0.831,0.3795,0.1705,0.265,6.899716468571113
136130,M,0.67,0.525,0.18,1.489,0.6565,0.3165,0.4,6.892481904135317
136131,M,0.475,0.36,0.105,0.5255,0.2015,0.089,0.14,15.084964243605583
136132,F,0.695,0.525,0.19,1.4745,0.675,0.3415,0.3725,10.181309041555673
136133,M,0.6,0.475,0.155,1.036,0.391,0.196,0.325,10.207786896182585
136134,F,0.565,0.45,0.145,0.9395,0.3065,0.2215,0.325,2.3853043927403794
136135,I,0.26,0.18,0.065,0.0655,0.0235,0.0155,0.0215,6.731124741582763
136136,I,0.45,0.335,0.105,0.4435,0.2385,0.089,0.117,11.827087828475387
136137,I,0.605,0.475,0.135,0.976,0.3945,0.2035,0.285,6.952474305330505
136138,F,0.595,0.47,0.165,0.983,0.4235,0.2425,0.275,9.633631830665301
136139,I,0.35,0.265,0.1,0.2705,0.1305,0.063,0.065,7.098133006092624
136140,M,0.485,0.36,0.125,0.5115,0.237,0.126,0.144,13.06940051132333
136141,M,0.555,0.445,0.15,0.9505,0.419,0.22,0.19,13.91939441364271
136142,I,0.55,0.45,0.16,0.8145,0.354,0.1575,0.249,12.634266394512379
136143,I,0.485,0.37,0.12,0.5215,0.2385,0.125,0.167,8.65019518632133
136144,F,0.575,0.45,0.135,0.8705,0.3745,0.1585,0.239,9.093420414521265
136145,I,0.31,0.225,0.075,0.1425,0.057,0.0335,0.045,13.43184269879697
136146,I,0.405,0.3,0.095,0.304,0.138,0.0655,0.0925,7.725329754644891
136147,F,0.575,0.455,0.175,1.042,0.4865,0.207,0.43,8.394347617629208
136148,F,0.43,0.35,0.115,0.391,0.1525,0.0835,0.1335,8.405519770911573
136149,F,0.585,0.46,0.17,1.0105,0.435,0.2165,0.265,7.431917352582648
136150,I,0.29,0.22,0.07,0.1385,0.0515,0.0335,0.035,8.995087887943889
136151,I,0.2,0.14,0.025,0.024,0.0055,0.0085,0.005,12.197383035716125
136152,F,0.66,0.525,0.18,1.6605,0.5905,0.2955,0.51,10.70589132465823
136153,F,0.59,0.5,0.17,1.218,0.6235,0.303,0.33,7.070209970407138
136154,I,0.41,0.32,0.11,0.3215,0.1265,0.079,0.105,13.466802459780178
136155,M,0.53,0.425,0.14,0.8295,0.3485,0.1725,0.24,10.277350601707054
136156,I,0.435,0.355,0.11,0.4155,0.167,0.078,0.135,15.294977615159862
136157,I,0.445,0.345,0.11,0.4525,0.206,0.1065,0.12,11.448840790471442
136158,M,0.525,0.4,0.135,0.6295,0.2705,0.1225,0.185,7.119810755158009
136159,M,0.555,0.44,0.14,0.8565,0.3495,0.1785,0.2765,6.735791387136945
136160,I,0.305,0.23,0.075,0.152,0.065,0.0305,0.045,11.17993550463009
136161,F,0.6,0.465,0.155,1.114,0.4955,0.2145,0.33,8.221958537956086
136162,I,0.525,0.425,0.14,0.656,0.2705,0.1785,0.205,17.41903909581247
136163,M,0.495,0.4,0.125,0.6065,0.2935,0.1465,0.18,10.773596307266327
136164,F,0.645,0.495,0.15,1.1605,0.5455,0.283,0.2885,7.992863005365534
136165,M,0.525,0.4,0.12,0.6295,0.2985,0.1275,0.185,5.778742684708959
136166,I,0.56,0.435,0.165,0.9285,0.3325,0.2575,0.34,4.544237030195565
136167,I,0.4,0.3,0.085,0.3075,0.143,0.0575,0.095,10.08717570396227
136168,I,0.455,0.33,0.11,0.4195,0.163,0.1025,0.1385,13.532696972630118
136169,M,0.525,0.4,0.13,0.6295,0.2595,0.1545,0.1895,10.041847424740618
136170,I,0.385,0.3,0.105,0.22,0.098,0.0495,0.0785,6.744384008972823
136171,M,0.37,0.275,0.095,0.2225,0.0875,0.054,0.0735,12.398397323386822
136172,I,0.485,0.345,0.11,0.4075,0.1735,0.088,0.1195,12.021011813442776
136173,F,0.61,0.475,0.16,1.042,0.49,0.2325,0.2775,9.937366784309548
136174,M,0.39,0.295,0.21,0.3245,0.2035,0.058,0.0835,7.464214957134816
136175,F,0.655,0.545,0.175,1.489,0.6525,0.2995,0.4285,10.427584006422032
136176,F,0.565,0.44,0.135,0.879,0.339,0.1625,0.29,8.773455825034901
136177,F,0.66,0.525,0.165,1.489,0.6525,0.2995,0.43,9.59480228322778
136178,F,0.52,0.4,0.13,0.6175,0.238,0.137,0.195,9.789352223436518
136179,F,0.515,0.41,0.12,0.7385,0.3125,0.1405,0.19,12.839406158912414
136180,F,0.52,0.395,0.145,0.6295,0.2555,0.125,0.215,10.976232016076292
136181,I,0.35,0.265,0.08,0.2085,0.0815,0.034,0.07,12.00518596231975
136182,M,0.585,0.475,0.15,1.093,0.547,0.2635,0.2815,7.999953642533619
136183,F,0.57,0.45,0.11,0.8685,0.3525,0.166,0.225,6.133810043546946
136184,M,0.465,0.355,0.12,0.5805,0.266,0.0935,0.185,6.316932931875371
136185,I,0.37,0.275,0.1,0.2225,0.093,0.0575,0.075,8.74623266307683
136186,F,0.58,0.44,0.14,1.016,0.4955,0.24,0.3225,13.994553038383756
136187,I,0.545,0.435,0.135,0.783,0.3055,0.1445,0.255,7.61671205956438
136188,I,0.285,0.21,0.075,0.101,0.036,0.0255,0.03,12.886393033557509
136189,F,0.61,0.48,0.205,1.259,0.358,0.3075,0.435,9.216354902318104
136190,I,0.555,0.42,0.115,0.7635,0.3265,0.1465,0.1895,9.068765178006512
136191,I,0.505,0.39,0.12,0.551,0.2545,0.1175,0.167,16.430942548686446
136192,I,0.27,0.175,0.065,0.0945,0.037,0.018,0.0215,5.401603741685577
136193,I,0.36,0.27,0.085,0.2255,0.0785,0.0465,0.064,7.5641118653332455
136194,M,0.5,0.38,0.13,0.5525,0.2525,0.1285,0.2065,14.46936135292685
136195,F,0.595,0.48,0.145,1.215,0.5995,0.262,0.315,10.293663267795607
136196,F,0.585,0.46,0.155,0.9395,0.3715,0.1785,0.35,10.896833099842496
136197,M,0.605,0.49,0.165,1.017,0.4445,0.2195,0.33,10.157269671132687
136198,M,0.545,0.425,0.13,0.872,0.3435,0.1615,0.2035,12.399823789345897
136199,I,0.57,0.445,0.14,0.869,0.3525,0.2045,0.244,12.631200445893093
136200,F,0.66,0.515,0.19,1.494,0.6725,0.3595,0.3895,6.93693092857748
136201,I,0.31,0.235,0.07,0.086,0.0305,0.021,0.031,17.403608460390544
136202,I,0.37,0.275,0.095,0.2225,0.1065,0.045,0.061,3.2628069357579275
136203,M,0.485,0.375,0.125,0.5995,0.2905,0.13,0.15,7.131442966953301
136204,M,0.475,0.375,0.125,0.5425,0.2735,0.1245,0.145,9.841204320759468
136205,I,0.4,0.28,0.11,0.2875,0.1175,0.0525,0.08,16.75936847953058
136206,F,0.57,0.44,0.135,0.8265,0.2735,0.1745,0.235,9.565878800751902
136207,M,0.63,0.495,0.165,1.218,0.5015,0.3135,0.38,9.718407248720684
136208,M,0.595,0.45,0.165,1.0735,0.4335,0.2225,0.3055,10.41116347877594
136209,I,0.245,0.205,0.06,0.0915,0.037,0.014,0.034,12.376528802883634
136210,M,0.55,0.42,0.125,0.7665,0.3285,0.161,0.185,10.48299285515193
136211,F,0.66,0.535,0.205,1.523,0.622,0.26,0.52,13.80320046740559
136212,I,0.44,0.33,0.115,0.3705,0.1555,0.1175,0.12,7.471196950902408
136213,I,0.475,0.36,0.105,0.4155,0.1635,0.0955,0.12,9.71890634459154
136214,M,0.595,0.465,0.155,1.0265,0.4835,0.2385,0.315,12.950464415329845
136215,M,0.57,0.445,0.16,0.9245,0.326,0.2125,0.26,9.24458037071726
136216,F,0.71,0.535,0.19,1.7885,0.7405,0.409,0.505,14.195964960700943
136217,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.425,10.637205433422196
136218,M,0.695,0.535,0.195,1.858,0.7755,0.3685,0.461,10.338290895129362
136219,M,0.6,0.465,0.145,0.873,0.3685,0.1785,0.285,12.462052723089187
136220,I,0.33,0.265,0.085,0.249,0.104,0.038,0.067,6.288879693895135
136221,M,0.605,0.49,0.145,1.1185,0.4925,0.2745,0.315,18.554408789584514
136222,I,0.485,0.37,0.095,0.369,0.1785,0.0855,0.1,7.106059650422944
136223,I,0.405,0.3,0.1,0.313,0.1405,0.0675,0.0975,13.926431654423606
136224,M,0.575,0.435,0.16,0.884,0.2875,0.194,0.28,9.329168295026616
136225,M,0.585,0.465,0.145,0.984,0.4325,0.2245,0.23,5.218498467009558
136226,M,0.695,0.53,0.21,1.5265,0.664,0.396,0.415,12.666369410150736
136227,F,0.59,0.455,0.155,1.072,0.4315,0.229,0.32,7.269454797194675
136228,M,0.685,0.515,0.205,1.6185,0.647,0.367,0.47,7.239043313607487
136229,F,0.73,0.575,0.18,1.9335,0.913,0.389,0.51,11.621119942365594
136230,M,0.495,0.355,0.115,0.4775,0.2105,0.097,0.15,7.6502490761702635
136231,M,0.44,0.34,0.12,0.3775,0.1405,0.0725,0.125,14.27792242949706
136232,M,0.425,0.345,0.125,0.433,0.1535,0.0965,0.145,8.43509288218774
136233,F,0.46,0.35,0.115,0.4755,0.2125,0.105,0.155,11.148243277819669
136234,I,0.445,0.335,0.11,0.411,0.2025,0.0945,0.1,8.369688033711453
136235,I,0.235,0.175,0.055,0.0685,0.0205,0.0125,0.02,8.773187347330998
136236,I,0.375,0.29,0.09,0.2885,0.1205,0.056,0.085,7.865986371984408
136237,I,0.44,0.33,0.1,0.3485,0.157,0.0835,0.09,6.56837274057663
136238,F,0.64,0.495,0.19,1.5245,0.653,0.396,0.41,13.940979673562804
136239,I,0.265,0.2,0.055,0.0725,0.035,0.011,0.017,12.137360570045088
136240,I,0.58,0.47,0.135,0.858,0.4215,0.1785,0.25,4.772661504762242
136241,M,0.595,0.455,0.165,1.065,0.4595,0.2165,0.315,11.785377836307129
136242,F,0.63,0.51,0.165,1.1155,0.4695,0.2845,0.305,13.354596190061208
136243,I,0.395,0.29,0.09,0.2885,0.138,0.0635,0.0765,8.613246627383704
136244,I,0.475,0.355,0.125,0.426,0.163,0.0855,0.145,8.895332764772032
136245,F,0.635,0.51,0.17,1.3695,0.6605,0.2985,0.35,8.02842242146879
136246,I,0.455,0.345,0.115,0.4085,0.1785,0.0885,0.12,8.960409951699324
136247,F,0.665,0.5,0.16,1.4385,0.6535,0.3095,0.33,16.969082531015808
136248,M,0.565,0.455,0.18,1.229,0.5495,0.239,0.33,10.210488280805968
136249,I,0.185,0.135,0.04,0.027,0.0125,0.0065,0.008,19.494144627504085
136250,M,0.675,0.53,0.175,1.5455,0.5835,0.3595,0.445,7.132606749486429
136251,F,0.51,0.425,0.145,0.8115,0.341,0.144,0.2035,7.254998674165423
136252,M,0.5,0.4,0.125,0.8075,0.2845,0.183,0.295,4.309076484559246
136253,F,0.66,0.525,0.175,1.4685,0.713,0.308,0.44,10.310290011132865
136254,M,0.6,0.475,0.155,1.0105,0.4915,0.2255,0.28,10.5913854796399
136255,I,0.34,0.255,0.085,0.181,0.078,0.0385,0.055,15.302664501444394
136256,M,0.605,0.49,0.175,1.1345,0.4445,0.2555,0.345,7.0527865443292885
136257,M,0.43,0.35,0.11,0.406,0.1665,0.081,0.135,15.651383505592385
136258,M,0.735,0.575,0.155,1.566,0.6275,0.3115,0.435,8.908561670767856
136259,I,0.45,0.355,0.115,0.4925,0.215,0.108,0.1125,10.367536252978573
136260,F,0.645,0.51,0.175,1.3685,0.6135,0.322,0.3685,11.848651217470534
136261,I,0.52,0.38,0.135,0.5345,0.2375,0.116,0.15,8.169903769969043
136262,M,0.59,0.46,0.135,0.906,0.4305,0.1825,0.25,10.557546143920524
136263,I,0.375,0.285,0.09,0.2305,0.096,0.0435,0.0775,7.828875839909095
136264,I,0.375,0.295,0.09,0.2525,0.106,0.061,0.085,7.660535192218452
136265,F,0.53,0.42,0.165,0.769,0.2525,0.1635,0.32,7.12377659576142
136266,I,0.365,0.26,0.1,0.213,0.098,0.0475,0.07,14.465483836399773
136267,F,0.71,0.56,0.175,2.007,0.831,0.3255,0.5235,10.450032296213733
136268,M,0.71,0.53,0.165,1.741,0.7665,0.3285,0.4685,11.161369352877703
136269,F,0.585,0.435,0.16,0.9655,0.412,0.2025,0.275,15.09333985277436
136270,M,0.57,0.45,0.16,0.879,0.3155,0.1725,0.27,9.364332225479245
136271,I,0.4,0.3,0.11,0.314,0.1465,0.071,0.095,1.3247543229566237
136272,M,0.59,0.465,0.155,1.053,0.5265,0.23,0.26,13.31341292780477
136273,F,0.625,0.485,0.17,1.2215,0.4605,0.2625,0.3395,10.203139964592687
136274,F,0.655,0.545,0.18,1.514,0.526,0.3415,0.445,5.454682027837132
136275,F,0.68,0.53,0.175,1.551,0.7295,0.318,0.42,11.673022433843135
136276,M,0.655,0.53,0.2,1.3765,0.5305,0.3315,0.4,9.565183458737115
136277,M,0.475,0.355,0.115,0.458,0.182,0.0925,0.155,6.742026497753152
136278,M,0.6,0.45,0.14,0.8245,0.32,0.1805,0.25,8.290470876109731
136279,F,0.55,0.45,0.12,0.8605,0.3235,0.2115,0.215,5.35066641384721
136280,M,0.625,0.485,0.15,1.096,0.4675,0.2095,0.28,11.969784838373581
136281,F,0.59,0.465,0.155,1.065,0.3875,0.2065,0.3,11.671034657214973
136282,I,0.275,0.2,0.065,0.0945,0.0295,0.0225,0.03,11.569995394384298
136283,M,0.515,0.395,0.135,0.6335,0.2305,0.1295,0.2,4.522600845262664
136284,F,0.5,0.4,0.135,0.6175,0.2645,0.1665,0.177,11.905082807645616
136285,F,0.64,0.545,0.23,1.5245,0.577,0.326,0.415,14.508909367054475
136286,F,0.54,0.42,0.13,0.7615,0.3515,0.171,0.223,8.06918099952062
136287,F,0.535,0.42,0.15,0.7145,0.2595,0.1845,0.245,8.592682328004773
136288,I,0.49,0.385,0.135,0.551,0.25,0.106,0.206,11.773288385448732
136289,M,0.46,0.355,0.125,0.4725,0.2045,0.096,0.1555,8.239358523489017
136290,M,0.59,0.41,0.155,1.0125,0.4585,0.231,0.315,9.852343407807883
136291,I,0.57,0.44,0.135,0.927,0.333,0.1815,0.2955,11.487760842068719
136292,I,0.5,0.38,0.11,0.5385,0.2745,0.085,0.165,12.687822057010846
136293,I,0.52,0.4,0.125,0.5795,0.279,0.143,0.16,6.355592993849777
136294,I,0.31,0.225,0.075,0.1255,0.063,0.0245,0.042,13.420665649691024
136295,M,0.57,0.465,0.15,0.9235,0.412,0.2325,0.255,8.293580155625975
136296,I,0.16,0.11,0.045,0.0305,0.0125,0.0065,0.005,15.412680405351885
136297,I,0.375,0.29,0.1,0.2765,0.111,0.045,0.086,6.242020587713226
136298,F,0.59,0.47,0.145,0.974,0.4265,0.2095,0.28,7.750121176226639
136299,F,0.595,0.46,0.165,1.0595,0.48,0.2195,0.295,6.825849840439252
136300,I,0.44,0.32,0.1,0.378,0.173,0.0745,0.089,5.067861280226606
136301,M,0.655,0.54,0.185,1.402,0.6575,0.3965,0.3705,11.791810992740476
136302,I,0.4,0.31,0.11,0.2885,0.1265,0.0635,0.081,7.964711917055111
136303,F,0.675,0.55,0.2,1.596,0.525,0.3045,0.585,0.08263095016815214
136304,I,0.375,0.28,0.09,0.221,0.1165,0.0315,0.0615,10.691033287563595
136305,M,0.645,0.5,0.185,1.5715,0.741,0.2695,0.4865,0.46359976443833517
136306,I,0.415,0.325,0.1,0.34,0.1515,0.063,0.09,12.951138365759604
136307,F,0.565,0.44,0.14,0.7125,0.3595,0.1715,0.225,13.806497080006691
136308,M,0.535,0.44,0.155,0.9665,0.3695,0.163,0.355,3.288819197271504
136309,F,0.57,0.455,0.145,0.8715,0.3365,0.2145,0.265,4.8188506673859255
136310,I,0.45,0.365,0.135,0.522,0.2395,0.09,0.145,9.58947323172275
136311,I,0.27,0.195,0.05,0.0545,0.0335,0.015,0.02,2.2755596298039364
136312,M,0.59,0.465,0.16,1.238,0.6355,0.2315,0.2765,8.528817620929797
136313,M,0.58,0.46,0.16,0.952,0.3895,0.215,0.2725,7.515615685297131
136314,M,0.625,0.465,0.155,0.9235,0.3995,0.1955,0.28,9.451308047762549
136315,I,0.435,0.33,0.11,0.3615,0.1695,0.0875,0.11,8.286387003318925
136316,M,0.535,0.425,0.145,0.9005,0.2505,0.151,0.31,9.033979416794363
136317,F,0.46,0.36,0.115,0.465,0.2025,0.0905,0.117,11.427903372897614
136318,I,0.445,0.32,0.12,0.378,0.152,0.07,0.11,14.175228134146112
136319,F,0.53,0.41,0.16,0.712,0.2845,0.1725,0.215,8.584243242130281
136320,I,0.485,0.37,0.11,0.5105,0.2355,0.095,0.1325,9.888424123379206
136321,F,0.47,0.375,0.14,0.5605,0.2565,0.1395,0.14,7.304433150994719
136322,M,0.565,0.42,0.145,0.8565,0.3925,0.171,0.2465,5.577578532370759
136323,I,0.275,0.175,0.07,0.0875,0.0345,0.027,0.0255,11.330553133187381
136324,M,0.615,0.46,0.135,1.0115,0.524,0.1755,0.2565,13.449344671851279
136325,I,0.415,0.315,0.105,0.2885,0.1255,0.0595,0.085,10.378848599744117
136326,M,0.36,0.295,0.095,0.3275,0.1495,0.069,0.09,8.600307544852498
136327,M,0.535,0.41,0.135,0.7145,0.335,0.1625,0.2,2.150409499168812
136328,M,0.37,0.285,0.1,0.2775,0.12,0.0575,0.0825,12.477796389572735
136329,F,0.59,0.465,0.17,1.008,0.3475,0.1875,0.525,9.338429501786385
136330,I,0.475,0.35,0.105,0.4545,0.2165,0.0995,0.1325,11.237407072550685
136331,I,0.3,0.23,0.08,0.1245,0.05,0.0265,0.038,12.733455357045372
136332,M,0.595,0.465,0.16,1.084,0.425,0.2435,0.325,9.885947338535683
136333,F,0.65,0.495,0.175,1.2675,0.5305,0.326,0.308,15.136592990816917
136334,F,0.675,0.555,0.195,1.4385,0.5665,0.357,0.71,10.06990490322051
136335,I,0.445,0.335,0.11,0.38,0.1685,0.0905,0.11,16.603422810599834
136336,F,0.66,0.525,0.18,1.738,0.7395,0.318,0.48,12.659856194380968
136337,M,0.65,0.54,0.175,1.6195,0.6285,0.3065,0.435,7.196647345795098
136338,F,0.63,0.5,0.195,1.251,0.54,0.3315,0.3725,15.658194786704842
136339,F,0.49,0.385,0.115,0.6485,0.2945,0.103,0.17,11.792416654350342
136340,M,0.625,0.515,0.185,1.286,0.5625,0.2955,0.386,7.405280543674078
136341,M,0.465,0.375,0.12,0.4795,0.2385,0.1045,0.135,11.06207704947754
136342,I,0.47,0.345,0.115,0.4355,0.2175,0.094,0.119,10.884856051192322
136343,F,0.6,0.445,0.16,1.012,0.4725,0.2245,0.285,9.648053622925566
136344,I,0.385,0.305,0.11,0.2445,0.1105,0.043,0.075,7.806483995147015
